"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 98]","[1999, 118]","[2000, 74]","[2001, 48]","[2002, 56]","[2003, 130]","[2004, 61]","[2005, 116]","[2006, 296]","[2007, 207]","[2008, 182]","[2009, 186]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 108]","[2014, 0]","[2015, 166]"
"[1992, 75]","[1993, 64]","[1994, 46]","[1995, 47]","[1996, 56]","[1997, 21]","[1998, 120]","[1999, 113]","[2000, 152]","[2001, 116]","[2002, 124]","[2003, 139]","[2004, 143]","[2005, 136]","[2006, 514]","[2007, 392]","[2008, 301]","[2009, 336]","[2010, 11]","[2011, 4]","[2012, 0]","[2013, 35]","[2014, 0]","[2015, 23]"
"[1992, 205]","[1993, 177]","[1994, 169]","[1995, 153]","[1996, 134]","[1997, 73]","[1998, 88]","[1999, 103]","[2000, 95]","[2001, 117]","[2002, 100]","[2003, 105]","[2004, 145]","[2005, 144]","[2006, 231]","[2007, 218]","[2008, 190]","[2009, 125]","[2010, 38]","[2011, 41]","[2012, 0]","[2013, 9]","[2014, 0]","[2015, 5]"
"[1992, 13]","[1993, 3]","[1994, 8]","[1995, 7]","[1996, 6]","[1997, 28]","[1998, 43]","[1999, 49]","[2000, 59]","[2001, 39]","[2002, 61]","[2003, 52]","[2004, 138]","[2005, 185]","[2006, 386]","[2007, 267]","[2008, 209]","[2009, 222]","[2010, 6]","[2011, 8]","[2012, 0]","[2013, 9]","[2014, 0]","[2015, 19]"
"[1992, 355]","[1993, 348]","[1994, 472]","[1995, 261]","[1996, 367]","[1997, 16]","[1998, 62]","[1999, 63]","[2000, 24]","[2001, 43]","[2002, 21]","[2003, 35]","[2004, 25]","[2005, 24]","[2006, 138]","[2007, 125]","[2008, 126]","[2009, 111]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 5]","[2015, 0]"
"[1992, 12]","[1993, 4]","[1994, 6]","[1995, 6]","[1996, 15]","[1997, 34]","[1998, 308]","[1999, 318]","[2000, 268]","[2001, 192]","[2002, 276]","[2003, 388]","[2004, 215]","[2005, 294]","[2006, 526]","[2007, 408]","[2008, 293]","[2009, 300]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 13]","[2014, 17]","[2015, 19]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 26]","[1998, 239]","[1999, 214]","[2000, 259]","[2001, 267]","[2002, 186]","[2003, 85]","[2004, 114]","[2005, 96]","[2006, 194]","[2007, 182]","[2008, 253]","[2009, 270]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 18]","[2014, 0]","[2015, 24]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 79]","[1999, 70]","[2000, 68]","[2001, 87]","[2002, 98]","[2003, 48]","[2004, 65]","[2005, 155]","[2006, 362]","[2007, 261]","[2008, 257]","[2009, 207]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 3]","[1998, 1]","[1999, 6]","[2000, 12]","[2001, 12]","[2002, 6]","[2003, 10]","[2004, 45]","[2005, 59]","[2006, 63]","[2007, 54]","[2008, 40]","[2009, 41]","[2010, 38]","[2011, 0]","[2012, 76]","[2013, 51]","[2014, 0]","[2015, 31]"
"[1992, 137]","[1993, 149]","[1994, 107]","[1995, 77]","[1996, 90]","[1997, 79]","[1998, 69]","[1999, 99]","[2000, 105]","[2001, 88]","[2002, 162]","[2003, 143]","[2004, 112]","[2005, 141]","[2006, 180]","[2007, 164]","[2008, 130]","[2009, 125]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 8]","[2014, 0]","[2015, 19]"
"[1992, 1]","[1993, 1]","[1994, 3]","[1995, 2]","[1996, 0]","[1997, 6]","[1998, 36]","[1999, 36]","[2000, 41]","[2001, 59]","[2002, 34]","[2003, 65]","[2004, 70]","[2005, 87]","[2006, 189]","[2007, 119]","[2008, 91]","[2009, 120]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 10]","[2014, 1]","[2015, 31]"
"[1992, 4]","[1993, 6]","[1994, 0]","[1995, 1]","[1996, 3]","[1997, 95]","[1998, 103]","[1999, 135]","[2000, 160]","[2001, 159]","[2002, 245]","[2003, 233]","[2004, 162]","[2005, 260]","[2006, 419]","[2007, 274]","[2008, 330]","[2009, 218]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 81]","[2014, 60]","[2015, 96]"
"[1992, 167]","[1993, 121]","[1994, 94]","[1995, 59]","[1996, 104]","[1997, 72]","[1998, 100]","[1999, 125]","[2000, 105]","[2001, 100]","[2002, 99]","[2003, 39]","[2004, 91]","[2005, 173]","[2006, 217]","[2007, 139]","[2008, 131]","[2009, 129]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 2]","[2014, 0]","[2015, 4]"
"[1992, 80]","[1993, 89]","[1994, 80]","[1995, 58]","[1996, 111]","[1997, 6]","[1998, 44]","[1999, 59]","[2000, 50]","[2001, 40]","[2002, 34]","[2003, 34]","[2004, 132]","[2005, 136]","[2006, 205]","[2007, 193]","[2008, 153]","[2009, 121]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 12]","[1998, 90]","[1999, 124]","[2000, 127]","[2001, 104]","[2002, 124]","[2003, 103]","[2004, 123]","[2005, 89]","[2006, 132]","[2007, 108]","[2008, 120]","[2009, 150]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 115]","[2014, 0]","[2015, 73]"
"[1992, 112]","[1993, 74]","[1994, 102]","[1995, 42]","[1996, 63]","[1997, 6]","[1998, 36]","[1999, 76]","[2000, 65]","[2001, 62]","[2002, 50]","[2003, 51]","[2004, 74]","[2005, 75]","[2006, 100]","[2007, 122]","[2008, 80]","[2009, 74]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 10]","[2014, 19]","[2015, 19]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 0]","[2002, 1]","[2003, 5]","[2004, 3]","[2005, 4]","[2006, 1]","[2007, 1]","[2008, 1]","[2009, 2]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 1]","[2014, 0]","[2015, 2]"
"[1992, 70]","[1993, 82]","[1994, 98]","[1995, 83]","[1996, 117]","[1997, 26]","[1998, 100]","[1999, 132]","[2000, 85]","[2001, 76]","[2002, 79]","[2003, 79]","[2004, 272]","[2005, 240]","[2006, 412]","[2007, 327]","[2008, 233]","[2009, 301]","[2010, 5]","[2011, 16]","[2012, 0]","[2013, 23]","[2014, 0]","[2015, 12]"
"[1992, 106]","[1993, 87]","[1994, 50]","[1995, 52]","[1996, 40]","[1997, 62]","[1998, 59]","[1999, 98]","[2000, 89]","[2001, 59]","[2002, 87]","[2003, 81]","[2004, 51]","[2005, 56]","[2006, 63]","[2007, 88]","[2008, 74]","[2009, 81]","[2010, 8]","[2011, 10]","[2012, 0]","[2013, 16]","[2014, 17]","[2015, 22]"
"[1992, 120]","[1993, 76]","[1994, 75]","[1995, 74]","[1996, 54]","[1997, 91]","[1998, 115]","[1999, 145]","[2000, 217]","[2001, 136]","[2002, 156]","[2003, 145]","[2004, 140]","[2005, 165]","[2006, 203]","[2007, 213]","[2008, 181]","[2009, 144]","[2010, 21]","[2011, 3]","[2012, 0]","[2013, 56]","[2014, 86]","[2015, 107]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 3]","[1999, 2]","[2000, 8]","[2001, 4]","[2002, 3]","[2003, 5]","[2004, 27]","[2005, 27]","[2006, 60]","[2007, 35]","[2008, 26]","[2009, 12]","[2010, 30]","[2011, 0]","[2012, 42]","[2013, 19]","[2014, 0]","[2015, 20]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 9]","[1999, 30]","[2000, 20]","[2001, 39]","[2002, 10]","[2003, 48]","[2004, 45]","[2005, 19]","[2006, 42]","[2007, 64]","[2008, 29]","[2009, 44]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 40]","[1993, 52]","[1994, 26]","[1995, 47]","[1996, 25]","[1997, 1]","[1998, 3]","[1999, 1]","[2000, 5]","[2001, 5]","[2002, 1]","[2003, 8]","[2004, 103]","[2005, 121]","[2006, 109]","[2007, 107]","[2008, 48]","[2009, 64]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 7]","[1998, 6]","[1999, 17]","[2000, 9]","[2001, 16]","[2002, 6]","[2003, 19]","[2004, 5]","[2005, 9]","[2006, 144]","[2007, 145]","[2008, 108]","[2009, 145]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 3]","[2014, 1]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 73]","[1999, 123]","[2000, 133]","[2001, 102]","[2002, 104]","[2003, 38]","[2004, 52]","[2005, 95]","[2006, 161]","[2007, 118]","[2008, 113]","[2009, 100]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 22]","[2014, 0]","[2015, 38]"
"[1992, 101]","[1993, 105]","[1994, 63]","[1995, 44]","[1996, 55]","[1997, 42]","[1998, 190]","[1999, 149]","[2000, 108]","[2001, 75]","[2002, 82]","[2003, 84]","[2004, 200]","[2005, 125]","[2006, 312]","[2007, 227]","[2008, 238]","[2009, 246]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 1]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 4]","[1995, 0]","[1996, 0]","[1997, 3]","[1998, 6]","[1999, 14]","[2000, 18]","[2001, 9]","[2002, 5]","[2003, 16]","[2004, 12]","[2005, 14]","[2006, 39]","[2007, 51]","[2008, 44]","[2009, 51]","[2010, 28]","[2011, 0]","[2012, 19]","[2013, 14]","[2014, 1]","[2015, 4]"
"[1992, 97]","[1993, 84]","[1994, 68]","[1995, 61]","[1996, 100]","[1997, 28]","[1998, 16]","[1999, 24]","[2000, 37]","[2001, 30]","[2002, 44]","[2003, 48]","[2004, 64]","[2005, 59]","[2006, 83]","[2007, 58]","[2008, 48]","[2009, 16]","[2010, 25]","[2011, 29]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 460]","[1993, 337]","[1994, 445]","[1995, 253]","[1996, 346]","[1997, 168]","[1998, 133]","[1999, 215]","[2000, 148]","[2001, 244]","[2002, 144]","[2003, 135]","[2004, 209]","[2005, 156]","[2006, 314]","[2007, 328]","[2008, 229]","[2009, 187]","[2010, 82]","[2011, 72]","[2012, 0]","[2013, 7]","[2014, 0]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 6]","[1998, 5]","[1999, 32]","[2000, 16]","[2001, 24]","[2002, 10]","[2003, 2]","[2004, 71]","[2005, 58]","[2006, 91]","[2007, 77]","[2008, 26]","[2009, 39]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 17]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 2]","[1998, 7]","[1999, 4]","[2000, 3]","[2001, 5]","[2002, 12]","[2003, 5]","[2004, 13]","[2005, 37]","[2006, 72]","[2007, 91]","[2008, 55]","[2009, 63]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 2]","[2015, 0]"
"[1992, 66]","[1993, 61]","[1994, 41]","[1995, 66]","[1996, 45]","[1997, 18]","[1998, 43]","[1999, 58]","[2000, 36]","[2001, 42]","[2002, 23]","[2003, 23]","[2004, 33]","[2005, 47]","[2006, 147]","[2007, 131]","[2008, 119]","[2009, 162]","[2010, 12]","[2011, 5]","[2012, 0]","[2013, 87]","[2014, 7]","[2015, 108]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 9]","[1998, 5]","[1999, 14]","[2000, 12]","[2001, 4]","[2002, 6]","[2003, 0]","[2004, 0]","[2005, 1]","[2006, 4]","[2007, 9]","[2008, 3]","[2009, 3]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 4]","[1993, 0]","[1994, 2]","[1995, 9]","[1996, 6]","[1997, 8]","[1998, 11]","[1999, 11]","[2000, 16]","[2001, 8]","[2002, 17]","[2003, 16]","[2004, 9]","[2005, 23]","[2006, 187]","[2007, 100]","[2008, 223]","[2009, 139]","[2010, 70]","[2011, 0]","[2012, 130]","[2013, 115]","[2014, 1]","[2015, 182]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 1]","[1999, 5]","[2000, 11]","[2001, 8]","[2002, 0]","[2003, 1]","[2004, 19]","[2005, 29]","[2006, 211]","[2007, 166]","[2008, 211]","[2009, 212]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 44]","[1998, 79]","[1999, 83]","[2000, 71]","[2001, 45]","[2002, 38]","[2003, 35]","[2004, 21]","[2005, 60]","[2006, 61]","[2007, 31]","[2008, 38]","[2009, 55]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 3]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 2]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 19]","[2006, 4]","[2007, 12]","[2008, 4]","[2009, 10]","[2010, 8]","[2011, 0]","[2012, 11]","[2013, 3]","[2014, 0]","[2015, 14]"
"[1992, 6]","[1993, 1]","[1994, 0]","[1995, 0]","[1996, 2]","[1997, 56]","[1998, 105]","[1999, 103]","[2000, 66]","[2001, 60]","[2002, 83]","[2003, 52]","[2004, 58]","[2005, 112]","[2006, 156]","[2007, 148]","[2008, 100]","[2009, 117]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 14]","[2014, 0]","[2015, 9]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 4]","[1998, 7]","[1999, 19]","[2000, 17]","[2001, 18]","[2002, 13]","[2003, 28]","[2004, 8]","[2005, 47]","[2006, 41]","[2007, 37]","[2008, 25]","[2009, 46]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 24]","[2014, 6]","[2015, 50]"
"[1992, 6]","[1993, 0]","[1994, 3]","[1995, 4]","[1996, 1]","[1997, 8]","[1998, 20]","[1999, 17]","[2000, 4]","[2001, 11]","[2002, 16]","[2003, 7]","[2004, 8]","[2005, 12]","[2006, 13]","[2007, 24]","[2008, 5]","[2009, 14]","[2010, 18]","[2011, 0]","[2012, 16]","[2013, 4]","[2014, 0]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 5]","[1999, 8]","[2000, 2]","[2001, 0]","[2002, 3]","[2003, 1]","[2004, 3]","[2005, 7]","[2006, 12]","[2007, 12]","[2008, 5]","[2009, 17]","[2010, 17]","[2011, 0]","[2012, 11]","[2013, 8]","[2014, 0]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 11]","[1998, 6]","[1999, 19]","[2000, 22]","[2001, 7]","[2002, 5]","[2003, 6]","[2004, 13]","[2005, 14]","[2006, 21]","[2007, 11]","[2008, 8]","[2009, 16]","[2010, 17]","[2011, 0]","[2012, 6]","[2013, 7]","[2014, 2]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 2]","[2006, 1]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 7]","[1993, 0]","[1994, 15]","[1995, 6]","[1996, 7]","[1997, 42]","[1998, 54]","[1999, 100]","[2000, 67]","[2001, 47]","[2002, 56]","[2003, 35]","[2004, 55]","[2005, 73]","[2006, 100]","[2007, 85]","[2008, 65]","[2009, 77]","[2010, 87]","[2011, 0]","[2012, 104]","[2013, 70]","[2014, 1]","[2015, 86]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 6]","[2006, 6]","[2007, 2]","[2008, 6]","[2009, 1]","[2010, 9]","[2011, 0]","[2012, 10]","[2013, 1]","[2014, 0]","[2015, 2]"
"[1992, 22]","[1993, 49]","[1994, 50]","[1995, 58]","[1996, 64]","[1997, 6]","[1998, 80]","[1999, 74]","[2000, 100]","[2001, 63]","[2002, 53]","[2003, 47]","[2004, 61]","[2005, 25]","[2006, 59]","[2007, 72]","[2008, 35]","[2009, 57]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 22]","[2014, 0]","[2015, 8]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 3]","[1998, 9]","[1999, 17]","[2000, 36]","[2001, 18]","[2002, 31]","[2003, 42]","[2004, 29]","[2005, 105]","[2006, 211]","[2007, 112]","[2008, 97]","[2009, 98]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 1]","[2001, 2]","[2002, 0]","[2003, 3]","[2004, 3]","[2005, 2]","[2006, 4]","[2007, 6]","[2008, 0]","[2009, 9]","[2010, 4]","[2011, 0]","[2012, 7]","[2013, 1]","[2014, 0]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 2]","[1998, 2]","[1999, 1]","[2000, 5]","[2001, 0]","[2002, 2]","[2003, 3]","[2004, 3]","[2005, 9]","[2006, 8]","[2007, 11]","[2008, 1]","[2009, 13]","[2010, 11]","[2011, 0]","[2012, 8]","[2013, 3]","[2014, 1]","[2015, 4]"
"[1992, 46]","[1993, 47]","[1994, 36]","[1995, 46]","[1996, 59]","[1997, 0]","[1998, 8]","[1999, 9]","[2000, 12]","[2001, 12]","[2002, 13]","[2003, 22]","[2004, 20]","[2005, 18]","[2006, 44]","[2007, 49]","[2008, 25]","[2009, 32]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 134]","[2014, 124]","[2015, 254]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 2]","[2006, 0]","[2007, 3]","[2008, 2]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 165]","[1993, 185]","[1994, 168]","[1995, 134]","[1996, 119]","[1997, 22]","[1998, 34]","[1999, 32]","[2000, 42]","[2001, 45]","[2002, 46]","[2003, 44]","[2004, 40]","[2005, 62]","[2006, 55]","[2007, 51]","[2008, 52]","[2009, 63]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 16]","[2014, 0]","[2015, 36]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 4]","[1998, 105]","[1999, 76]","[2000, 81]","[2001, 53]","[2002, 59]","[2003, 69]","[2004, 85]","[2005, 21]","[2006, 122]","[2007, 95]","[2008, 75]","[2009, 88]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 11]","[2015, 0]"
"[1992, 135]","[1993, 117]","[1994, 93]","[1995, 108]","[1996, 104]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 2]","[2004, 5]","[2005, 6]","[2006, 8]","[2007, 9]","[2008, 4]","[2009, 2]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 5]","[1999, 15]","[2000, 8]","[2001, 8]","[2002, 3]","[2003, 0]","[2004, 2]","[2005, 7]","[2006, 28]","[2007, 32]","[2008, 38]","[2009, 24]","[2010, 45]","[2011, 0]","[2012, 30]","[2013, 31]","[2014, 3]","[2015, 37]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 2]","[1997, 2]","[1998, 4]","[1999, 5]","[2000, 25]","[2001, 22]","[2002, 22]","[2003, 25]","[2004, 12]","[2005, 11]","[2006, 57]","[2007, 56]","[2008, 43]","[2009, 43]","[2010, 35]","[2011, 0]","[2012, 60]","[2013, 62]","[2014, 5]","[2015, 48]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 4]","[1998, 8]","[1999, 8]","[2000, 6]","[2001, 10]","[2002, 14]","[2003, 1]","[2004, 4]","[2005, 4]","[2006, 4]","[2007, 3]","[2008, 4]","[2009, 1]","[2010, 6]","[2011, 0]","[2012, 4]","[2013, 3]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 17]","[1998, 12]","[1999, 42]","[2000, 32]","[2001, 24]","[2002, 21]","[2003, 11]","[2004, 9]","[2005, 20]","[2006, 75]","[2007, 77]","[2008, 68]","[2009, 30]","[2010, 40]","[2011, 0]","[2012, 52]","[2013, 51]","[2014, 0]","[2015, 31]"
"[1992, 13]","[1993, 0]","[1994, 7]","[1995, 7]","[1996, 9]","[1997, 11]","[1998, 12]","[1999, 4]","[2000, 9]","[2001, 5]","[2002, 4]","[2003, 18]","[2004, 6]","[2005, 12]","[2006, 12]","[2007, 22]","[2008, 11]","[2009, 15]","[2010, 20]","[2011, 0]","[2012, 41]","[2013, 26]","[2014, 0]","[2015, 13]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 10]","[1998, 24]","[1999, 46]","[2000, 38]","[2001, 42]","[2002, 24]","[2003, 10]","[2004, 32]","[2005, 39]","[2006, 27]","[2007, 36]","[2008, 23]","[2009, 15]","[2010, 24]","[2011, 0]","[2012, 11]","[2013, 11]","[2014, 0]","[2015, 14]"
